"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"마산시","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"합포구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"회원구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"진주시","계[명]","명","288","235","278","225","213","223","239","246","235","251","251","182","273","231","230","227","231","193","195","215","198","234","203","184","237","262","261","240","219","201","216","221","243","234","185","218","244","229","238","265","216","241","212","197","229","208","204","204","210","228","245","237","230","190","206","230","228","214","224","182","240","194","209","212","183","206","189","171","186","170","163","173","210","202","217","187","172","162","170","191","162","179","164","145","210","174","183","184","161","131","158","160","166","181","130","134","183","171","149","166","150","150","169","131","156","140","126","131","137","149","157","143","152","128","163","163","151","161","129","118",
"진해시","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"통영시","계[명]","명","143","129","125","129","127","128","120","136","141","150","124","99","127","98","111","106","85","93","99","93","110","117","87","67","123","123","95","113","95","101","105","103","110","98","94","113","115","110","96","122","101","111","103","101","108","95","91","80","112","83","95","79","87","106","72","113","83","70","78","81","88","92","77","73","79","51","70","76","73","69","46","51","76","48","75","72","63","40","52","49","52","45","43","26","63","44","42","50","46","54","51","38","30","41","33","44","38","38","37","40","38","28","42","44","48","35","35","45","36","34","45","39","34","32","37","35","32","35","37","28",
"사천시","계[명]","명","108","96","123","80","98","92","102","85","90","116","89","82","101","92","72","72","81","84","85","80","90","84","105","85","116","93","108","78","75","76","84","79","92","97","66","60","98","73","91","79","85","86","84","78","68","84","77","65","89","78","77","73","80","71","63","65","84","67","63","61","75","72","69","63","74","60","61","54","62","42","62","44","67","56","47","50","53","51","62","51","31","61","44","37","60","47","36","37","36","44","38","31","45","45","43","35","45","48","53","57","45","39","46","36","46","44","38","26","56","41","48","34","43","39","26","50","29","38","38","20",
"김해시","계[명]","명","519","475","504","506","449","461","457","468","487","477","448","378","501","392","452","405","407","392","455","392","421","416","406","421","440","448","478","471","448","422","448","456","528","429","374","345","468","445","483","451","437","432","455","416","416","422","374","383","461","368","439","436","429","373","381","372","419","362","357","303","374","312","395","328","342","309","335","364","340","304","301","291","334","276","316","288","292","289","289","277","267","279","256","270","328","293","301","291","266","259","267","290","305","296","282","253","282","238","266","265","264","245","248","241","255","265","229","197","292","233","269","219","222","240","253","213","262","213","203","183",
"밀양시","계[명]","명","58","51","61","65","50","53","43","60","63","65","54","43","59","53","60","47","32","30","52","44","53","52","30","49","50","48","52","48","43","44","41","48","52","44","49","43","50","42","54","53","44","58","45","56","50","54","56","55","72","61","57","68","54","38","54","56","62","37","40","39","67","65","53","60","37","51","48","54","68","45","41","38","51","33","49","32","36","42","39","35","36","41","36","38","34","51","42","41","43","30","33","39","37","42","29","36","40","39","31","26","34","30","31","35","29","31","23","24","36","31","34","34","37","26","22","37","23","23","16","23",
"거제시","계[명]","명","329","285","335","311","302","281","281","288","312","314","294","261","335","291","282","285","281","237","254","255","299","280","264","217","311","274","281","299","295","289","257","302","296","269","273","243","334","306","320","324","304","257","278","240","302","324","282","262","306","277","305","283","303","260","255","272","271","244","235","222","266","214","240","229","228","219","211","228","216","213","192","158","193","178","206","179","180","161","171","171","160","162","138","131","174","149","152","143","141","145","135","101","101","147","127","103","138","124","135","136","119","118","127","99","136","112","103","99","121","100","122","104","105","103","111","105","89","90","82","66",
"양산시","계[명]","명","288","262","239","252","242","238","235","257","238","237","244","203","264","224","215","221","215","191","228","228","230","228","187","240","297","269","250","236","247","255","234","215","252","271","206","229","302","214","313","271","270","244","272","219","274","254","249","197","254","249","255","237","257","237","259","255","245","224","230","199","251","229","289","282","267","228","244","267","265","253","226","204","299","276","303","232","291","250","253","237","230","232","247","183","302","255","226","230","224","191","206","214","212","236","210","172","235","224","220","191","183","212","214","189","207","187","153","155","211","185","174","172","174","178","158","179","186","182","166","131",
"창원시","계[명]","명","1070","972","1035","1004","990","886","927","963","1014","1011","931","824","1098","836","846","891","846","779","836","853","864","838","772","748","891","887","871","843","805","760","810","799","788","823","704","703","880","782","881","834","762","752","800","729","830","867","722","687","840","770","844","752","708","648","711","706","699","676","647","573","743","632","680","684","627","598","639","654","603","567","537","551","664","598","629","581","647","547","560","613","524","549","561","449","664","563","503","547","499","483","506","495","514","523","506","446","520","436","458","477","445","457","468","446","513","391","377","388","506","436","481","470","444","428","484","426","452","404","371","311",
"의창구","계[명]","명","227","213","206","205","236","179","163","208","211","221","201","167","244","183","183","198","181","188","175","173","185","173","178","188","211","187","190","198","188","183","187","191","175","200","176","186","242","197","205","236","204","163","194","185","185","222","174","151","220","167","229","178","159","138","166","179","158","152","135","139","185","156","151","169","149","138","159","170","153","127","114","146","149","159","167","121","139","144","146","155","116","135","142","107","163","139","114","151","131","129","138","133","135","132","121","125","146","133","119","123","130","124","122","136","148","112","118","110","106","106","118","117","111","107","119","91","104","97","76","75",
"성산구","계[명]","명","257","249","262","247","231","231","226","237","254","256","231","203","263","221","212","234","214","180","211","217","219","213","202","172","225","214","239","204","198","166","204","170","195","187","173","181","184","171","209","181","164","172","187","163","225","203","163","134","178","168","207","184","156","139","152","167","151","148","135","117","141","140","152","167","121","142","126","127","128","121","126","125","164","135","145","142","168","109","116","158","121","131","129","106","149","123","119","106","111","96","115","108","123","134","107","96","112","86","90","103","103","96","116","91","99","87","75","78","138","101","117","120","111","108","116","122","112","92","96","63",
"마산합포구","계[명]","명","149","139","162","157","118","122","152","122","141","131","136","126","139","106","137","112","124","120","110","127","118","122","98","87","128","112","128","118","97","120","122","109","118","115","118","94","123","121","131","108","99","113","111","105","112","129","106","112","127","122","106","92","114","104","116","94","104","99","100","87","115","102","95","103","108","83","104","100","92","85","89","77","98","92","90","88","97","82","98","87","85","89","85","71","90","82","85","85","77","78","71","79","92","71","76","72","72","52","65","71","52","60","59","51","69","47","62","53","77","71","75","81","72","61","86","69","83","70","62","54",
"마산회원구","계[명]","명","197","152","181","159","184","139","172","182","182","173","167","146","199","137","151","129","137","139","129","142","162","161","126","135","156","173","149","165","141","131","132","142","119","139","106","113","149","136","156","139","117","132","135","131","128","137","117","121","122","138","123","120","123","93","114","110","130","129","130","97","118","95","131","107","94","76","95","98","103","107","88","87","95","85","87","87","96","84","77","82","72","67","78","72","96","79","64","84","63","65","72","71","57","66","82","42","62","65","61","70","70","86","70","68","70","63","44","60","72","64","67","55","62","53","63","51","57","56","54","54",
"진해구","계[명]","명","240","219","224","236","221","215","214","214","226","230","196","182","253","189","163","218","190","152","211","194","180","169","168","166","171","201","165","158","181","160","165","187","181","182","131","129","182","157","180","170","178","172","173","145","180","176","162","169","193","175","179","178","156","174","163","156","156","148","147","133","184","139","151","138","155","159","155","159","127","127","120","116","158","127","140","143","147","128","123","131","130","127","127","93","166","140","121","121","117","115","110","104","107","120","120","111","128","100","123","110","90","91","101","100","127","82","78","87","113","94","104","97","88","99","100","93","96","89","83","65",
"의령군","계[명]","명","21","17","20","16","12","21","26","28","12","23","14","7","18","7","18","19","11","13","10","14","19","9","9","10","17","10","15","14","11","16","16","13","23","18","14","13","16","11","14","16","11","16","9","10","8","13","11","6","11","8","11","11","17","13","9","10","11","10","8","4","15","3","13","14","10","10","14","13","11","11","7","11","3","10","8","9","13","12","11","5","9","14","11","6","8","3","8","7","8","6","8","11","5","9","10","5","9","13","9","5","7","5","3","9","4","9","6","8","7","4","12","1","9","9","5","5","5","6","8","2",
"함안군","계[명]","명","49","43","42","65","38","38","48","55","47","43","40","39","51","32","49","38","47","50","53","39","43","45","47","27","64","43","39","43","34","39","40","37","41","43","36","31","44","39","42","48","39","44","35","47","46","42","38","46","63","34","49","37","43","39","43","36","42","30","29","29","41","22","28","25","48","28","37","46","27","35","32","18","33","40","31","19","33","20","24","23","17","25","25","17","22","21","35","26","23","19","28","26","35","27","14","15","28","18","15","10","16","24","15","16","17","15","12","21","21","20","15","7","15","9","17","21","14","8","14","10",
