"시군구별","시점","합계출산율","분기"
"덕양구","X2020.08.월",233,3
"일산구","X2020.08.월",0,3
"일산동구","X2020.08.월",102,3
"일산서구","X2020.08.월",115,3
"과천시","X2020.08.월",27,3
"구리시","X2020.08.월",93,3
"남양주시","X2020.08.월",300,3
"오산시","X2020.08.월",123,3
"시흥시","X2020.08.월",294,3
"군포시","X2020.08.월",141,3
"의왕시","X2020.08.월",90,3
"하남시","X2020.08.월",145,3
"용인시","X2020.08.월",473,3
"처인구","X2020.08.월",115,3
"기흥구","X2020.08.월",195,3
"수지구","X2020.08.월",163,3
"파주시","X2020.08.월",216,3
"이천시","X2020.08.월",115,3
"안성시","X2020.08.월",84,3
"김포시","X2020.08.월",231,3
"화성시","X2020.08.월",560,3
"광주시","X2020.08.월",216,3
"양주시","X2020.08.월",99,3
"포천시","X2020.08.월",42,3
"여주시","X2020.08.월",49,3
"양주군","X2020.08.월",0,3
"여주군","X2020.08.월",0,3
"화성군","X2020.08.월",0,3
"광주군","X2020.08.월",0,3
"연천군","X2020.08.월",19,3
"포천군","X2020.08.월",0,3
"가평군","X2020.08.월",19,3
"양평군","X2020.08.월",57,3
"안성군","X2020.08.월",0,3
"김포군","X2020.08.월",0,3
"춘천시","X2020.08.월",125,3
"원주시","X2020.08.월",162,3
"강릉시","X2020.08.월",59,3
"동해시","X2020.08.월",28,3
"태백시","X2020.08.월",11,3
"속초시","X2020.08.월",38,3
"삼척시","X2020.08.월",31,3
"홍천군","X2020.08.월",24,3
"횡성군","X2020.08.월",15,3
"영월군","X2020.08.월",6,3
"평창군","X2020.08.월",11,3
"정선군","X2020.08.월",6,3
"철원군","X2020.08.월",31,3
"화천군","X2020.08.월",4,3
"양구군","X2020.08.월",17,3
"인제군","X2020.08.월",14,3
"고성군","X2020.08.월",8,3
"양양군","X2020.08.월",7,3
"청주시","X2020.08.월",0,3
"상당구","X2020.08.월",0,3
"흥덕구","X2020.08.월",0,3
"충주시","X2020.08.월",75,3
"제천시","X2020.08.월",43,3
"청주시","X2020.08.월",444,3
"상당구","X2020.08.월",97,3
"서원구","X2020.08.월",66,3
"흥덕구","X2020.08.월",158,3
"청원구","X2020.08.월",123,3
"청원군","X2020.08.월",0,3
"보은군","X2020.08.월",11,3
"옥천군","X2020.08.월",13,3
"영동군","X2020.08.월",23,3
"진천군","X2020.08.월",52,3
"괴산군","X2020.08.월",7,3
"음성군","X2020.08.월",34,3
"단양군","X2020.08.월",5,3
"증평군","X2020.08.월",19,3
"천안시","X2020.08.월",395,3
"동남구","X2020.08.월",119,3
"서북구","X2020.08.월",276,3
"공주시","X2020.08.월",31,3
"보령시","X2020.08.월",30,3
"아산시","X2020.08.월",163,3
"서산시","X2020.08.월",88,3
"논산시","X2020.08.월",40,3
"계룡시","X2020.08.월",16,3
"당진시","X2020.08.월",100,3
"금산군","X2020.08.월",11,3
"연기군","X2020.08.월",0,3
"부여군","X2020.08.월",15,3
"서천군","X2020.08.월",12,3
"청양군","X2020.08.월",11,3
"홍성군","X2020.08.월",41,3
"예산군","X2020.08.월",18,3
"태안군","X2020.08.월",25,3
"당진군","X2020.08.월",0,3
"전주시","X2020.08.월",275,3
"완산구","X2020.08.월",132,3
"덕진구","X2020.08.월",143,3
"군산시","X2020.08.월",114,3
"익산시","X2020.08.월",100,3
"정읍시","X2020.08.월",27,3
"남원시","X2020.08.월",34,3
"김제시","X2020.08.월",26,3
"완주군","X2020.08.월",32,3
"진안군","X2020.08.월",13,3
"무주군","X2020.08.월",6,3
"장수군","X2020.08.월",6,3
"임실군","X2020.08.월",16,3
"순창군","X2020.08.월",9,3
"고창군","X2020.08.월",16,3
"부안군","X2020.08.월",20,3
"목포시","X2020.08.월",80,3
"여수시","X2020.08.월",128,3
"순천시","X2020.08.월",144,3
"나주시","X2020.08.월",61,3
"여천시","X2020.08.월",0,3
"광양시","X2020.08.월",80,3
"담양군","X2020.08.월",23,3
"곡성군","X2020.08.월",9,3
"구례군","X2020.08.월",8,3
"여천군","X2020.08.월",0,3
"고흥군","X2020.08.월",25,3
"보성군","X2020.08.월",8,3
"화순군","X2020.08.월",23,3
"장흥군","X2020.08.월",18,3
"강진군","X2020.08.월",13,3
"해남군","X2020.08.월",36,3
"영암군","X2020.08.월",22,3
"무안군","X2020.08.월",34,3
"함평군","X2020.08.월",14,3
"영광군","X2020.08.월",49,3
"장성군","X2020.08.월",21,3
"완도군","X2020.08.월",18,3
"진도군","X2020.08.월",7,3
"신안군","X2020.08.월",12,3
"포항시","X2020.08.월",197,3
"남구","X2020.08.월",90,3
"북구","X2020.08.월",107,3
"경주시","X2020.08.월",85,3
"김천시","X2020.08.월",60,3
"안동시","X2020.08.월",49,3
"구미시","X2020.08.월",230,3
"영주시","X2020.08.월",20,3
"영천시","X2020.08.월",48,3
"상주시","X2020.08.월",26,3
"문경시","X2020.08.월",27,3
"경산시","X2020.08.월",96,3
"군위군","X2020.08.월",3,3
"의성군","X2020.08.월",21,3
"청송군","X2020.08.월",6,3
"영양군","X2020.08.월",3,3
"영덕군","X2020.08.월",10,3
"청도군","X2020.08.월",12,3
"고령군","X2020.08.월",13,3
"성주군","X2020.08.월",17,3
"칠곡군","X2020.08.월",31,3
"예천군","X2020.08.월",29,3
"봉화군","X2020.08.월",8,3
"울진군","X2020.08.월",22,3
"울릉군","X2020.08.월",4,3
"창원시","X2020.08.월",0,3
"마산시","X2020.08.월",0,3
"합포구","X2020.08.월",0,3
"회원구","X2020.08.월",0,3
"진주시","X2020.08.월",131,3
"진해시","X2020.08.월",0,3
"통영시","X2020.08.월",44,3
"사천시","X2020.08.월",36,3
"김해시","X2020.08.월",241,3
"밀양시","X2020.08.월",35,3
"거제시","X2020.08.월",99,3
"양산시","X2020.08.월",189,3
"창원시","X2020.08.월",446,3
"의창구","X2020.08.월",136,3
"성산구","X2020.08.월",91,3
"마산합포구","X2020.08.월",51,3
"마산회원구","X2020.08.월",68,3
"진해구","X2020.08.월",100,3
"의령군","X2020.08.월",9,3
"함안군","X2020.08.월",16,3
"창녕군","X2020.08.월",18,3
"고성군","X2020.08.월",10,3
"남해군","X2020.08.월",5,3
"하동군","X2020.08.월",15,3
"산청군","X2020.08.월",6,3
"함양군","X2020.08.월",13,3
"거창군","X2020.08.월",23,3
"합천군","X2020.08.월",5,3
"제주시","X2020.08.월",267,3
"서귀포시","X2020.08.월",65,3
"북제주군","X2020.08.월",0,3
"남제주군","X2020.08.월",0,3
"종로구","X2020.09.월",50,3
"중구","X2020.09.월",57,3
"용산구","X2020.09.월",110,3
"성동구","X2020.09.월",181,3
"광진구","X2020.09.월",128,3
"동대문구","X2020.09.월",157,3
"중랑구","X2020.09.월",151,3
"성북구","X2020.09.월",162,3
"강북구","X2020.09.월",76,3
"도봉구","X2020.09.월",108,3
"노원구","X2020.09.월",179,3
"은평구","X2020.09.월",194,3
"서대문구","X2020.09.월",139,3
"마포구","X2020.09.월",174,3
"양천구","X2020.09.월",175,3
"강서구","X2020.09.월",265,3
"구로구","X2020.09.월",194,3
"금천구","X2020.09.월",104,3
"영등포구","X2020.09.월",212,3
"동작구","X2020.09.월",204,3
"관악구","X2020.09.월",156,3
"서초구","X2020.09.월",194,3
"강남구","X2020.09.월",181,3
"송파구","X2020.09.월",316,3
"강동구","X2020.09.월",241,3
"중구","X2020.09.월",11,3
"서구","X2020.09.월",34,3
"동구","X2020.09.월",46,3
"영도구","X2020.09.월",25,3
"부산진구","X2020.09.월",142,3
"동래구","X2020.09.월",118,3
"남구","X2020.09.월",85,3
"북구","X2020.09.월",114,3
"해운대구","X2020.09.월",167,3
"사하구","X2020.09.월",118,3
"금정구","X2020.09.월",51,3
"강서구","X2020.09.월",131,3
"연제구","X2020.09.월",100,3
"수영구","X2020.09.월",68,3
"사상구","X2020.09.월",69,3
"기장군","X2020.09.월",100,3
"중구","X2020.09.월",25,3
"동구","X2020.09.월",157,3
"서구","X2020.09.월",33,3
"남구","X2020.09.월",43,3
"북구","X2020.09.월",192,3
"수성구","X2020.09.월",126,3
"달서구","X2020.09.월",205,3
"달성군","X2020.09.월",176,3
"중구","X2020.09.월",63,3
"동구","X2020.09.월",20,3
"남구","X2020.09.월",0,3
"연수구","X2020.09.월",230,3
"남동구","X2020.09.월",209,3
"부평구","X2020.09.월",182,3
"계양구","X2020.09.월",122,3
"서구","X2020.09.월",269,3
"강화군","X2020.09.월",35,3
"옹진군","X2020.09.월",7,3
"미추홀구","X2020.09.월",179,3
"동구","X2020.09.월",49,3
"서구","X2020.09.월",115,3
"남구","X2020.09.월",77,3
"북구","X2020.09.월",202,3
"광산구","X2020.09.월",195,3
"동구","X2020.09.월",76,3
"중구","X2020.09.월",67,3
"서구","X2020.09.월",234,3
"유성구","X2020.09.월",215,3
"대덕구","X2020.09.월",51,3
"중구","X2020.09.월",83,3
"남구","X2020.09.월",151,3
"동구","X2020.09.월",75,3
"북구","X2020.09.월",157,3
"울주군","X2020.09.월",93,3
"세종시","X2020.09.월",253,3
"수원시","X2020.09.월",602,3
"장안구","X2020.09.월",99,3
"권선구","X2020.09.월",196,3
"팔달구","X2020.09.월",56,3
"영통구","X2020.09.월",251,3
"성남시","X2020.09.월",464,3
"수정구","X2020.09.월",126,3
"중원구","X2020.09.월",119,3
"분당구","X2020.09.월",219,3
"의정부시","X2020.09.월",219,3
"안양시","X2020.09.월",273,3
"만안구","X2020.09.월",111,3
"동안구","X2020.09.월",162,3
"부천시","X2020.09.월",384,3
"원미구","X2020.09.월",0,3
"소사구","X2020.09.월",0,3
"오정구","X2020.09.월",0,3
"광명시","X2020.09.월",138,3
"평택시","X2020.09.월",283,3
"동두천시","X2020.09.월",40,3
"안산시","X2020.09.월",317,3
"상록구","X2020.09.월",141,3
"단원구","X2020.09.월",176,3
"고양시","X2020.09.월",496,3
"덕양구","X2020.09.월",265,3
"일산구","X2020.09.월",0,3
"일산동구","X2020.09.월",111,3
"일산서구","X2020.09.월",120,3
"과천시","X2020.09.월",35,3
"구리시","X2020.09.월",83,3
"남양주시","X2020.09.월",305,3
"오산시","X2020.09.월",130,3
"시흥시","X2020.09.월",283,3
"군포시","X2020.09.월",148,3
"의왕시","X2020.09.월",85,3
"하남시","X2020.09.월",171,3
"용인시","X2020.09.월",525,3
"처인구","X2020.09.월",116,3
"기흥구","X2020.09.월",213,3
"수지구","X2020.09.월",196,3
"파주시","X2020.09.월",256,3
"이천시","X2020.09.월",103,3
"안성시","X2020.09.월",54,3
"김포시","X2020.09.월",277,3
"화성시","X2020.09.월",587,3
"광주시","X2020.09.월",215,3
"양주시","X2020.09.월",112,3
"포천시","X2020.09.월",57,3
"여주시","X2020.09.월",39,3
"양주군","X2020.09.월",0,3
"여주군","X2020.09.월",0,3
"화성군","X2020.09.월",0,3
"광주군","X2020.09.월",0,3
"연천군","X2020.09.월",24,3
"포천군","X2020.09.월",0,3
"가평군","X2020.09.월",18,3
"양평군","X2020.09.월",38,3
"안성군","X2020.09.월",0,3
"김포군","X2020.09.월",0,3
"춘천시","X2020.09.월",143,3
"원주시","X2020.09.월",176,3
"강릉시","X2020.09.월",84,3
"동해시","X2020.09.월",38,3
"태백시","X2020.09.월",12,3
"속초시","X2020.09.월",35,3
"삼척시","X2020.09.월",27,3
"홍천군","X2020.09.월",14,3
"횡성군","X2020.09.월",8,3
"영월군","X2020.09.월",14,3
"평창군","X2020.09.월",9,3
"정선군","X2020.09.월",17,3
"철원군","X2020.09.월",35,3
"화천군","X2020.09.월",11,3
"양구군","X2020.09.월",21,3
"인제군","X2020.09.월",19,3
"고성군","X2020.09.월",4,3
"양양군","X2020.09.월",8,3
"청주시","X2020.09.월",0,3
"상당구","X2020.09.월",0,3
"흥덕구","X2020.09.월",0,3
"충주시","X2020.09.월",80,3
"제천시","X2020.09.월",55,3
"청주시","X2020.09.월",432,3
"상당구","X2020.09.월",83,3
"서원구","X2020.09.월",65,3
"흥덕구","X2020.09.월",156,3
"청원구","X2020.09.월",128,3
"청원군","X2020.09.월",0,3
"보은군","X2020.09.월",4,3
"옥천군","X2020.09.월",17,3
"영동군","X2020.09.월",17,3
"진천군","X2020.09.월",45,3
"괴산군","X2020.09.월",8,3
"음성군","X2020.09.월",39,3
"단양군","X2020.09.월",5,3
"증평군","X2020.09.월",13,3
"천안시","X2020.09.월",396,3
"동남구","X2020.09.월",122,3
"서북구","X2020.09.월",274,3
"공주시","X2020.09.월",41,3
"보령시","X2020.09.월",22,3
"아산시","X2020.09.월",166,3
"서산시","X2020.09.월",99,3
"논산시","X2020.09.월",43,3
"계룡시","X2020.09.월",17,3
"당진시","X2020.09.월",78,3
"금산군","X2020.09.월",19,3
"연기군","X2020.09.월",0,3
"부여군","X2020.09.월",17,3
"서천군","X2020.09.월",12,3
"청양군","X2020.09.월",6,3
"홍성군","X2020.09.월",56,3
"예산군","X2020.09.월",19,3
"태안군","X2020.09.월",13,3
"당진군","X2020.09.월",0,3
"전주시","X2020.09.월",264,3
"완산구","X2020.09.월",123,3
"덕진구","X2020.09.월",141,3
"군산시","X2020.09.월",114,3
"익산시","X2020.09.월",107,3
"정읍시","X2020.09.월",26,3
"남원시","X2020.09.월",27,3
"김제시","X2020.09.월",18,3
"완주군","X2020.09.월",34,3
"진안군","X2020.09.월",17,3
"무주군","X2020.09.월",2,3
"장수군","X2020.09.월",12,3
"임실군","X2020.09.월",17,3
"순창군","X2020.09.월",15,3
"고창군","X2020.09.월",23,3
"부안군","X2020.09.월",23,3
"목포시","X2020.09.월",81,3
"여수시","X2020.09.월",126,3
"순천시","X2020.09.월",143,3
"나주시","X2020.09.월",58,3
"여천시","X2020.09.월",0,3
"광양시","X2020.09.월",80,3
"담양군","X2020.09.월",19,3
"곡성군","X2020.09.월",5,3
"구례군","X2020.09.월",7,3
"여천군","X2020.09.월",0,3
"고흥군","X2020.09.월",17,3
"보성군","X2020.09.월",9,3
"화순군","X2020.09.월",23,3
"장흥군","X2020.09.월",23,3
"강진군","X2020.09.월",8,3
"해남군","X2020.09.월",28,3
"영암군","X2020.09.월",23,3
"무안군","X2020.09.월",41,3
"함평군","X2020.09.월",8,3
"영광군","X2020.09.월",47,3
"장성군","X2020.09.월",19,3
"완도군","X2020.09.월",23,3
"진도군","X2020.09.월",8,3
"신안군","X2020.09.월",18,3
"포항시","X2020.09.월",214,3
"남구","X2020.09.월",94,3
"북구","X2020.09.월",120,3
"경주시","X2020.09.월",90,3
"김천시","X2020.09.월",81,3
"안동시","X2020.09.월",62,3
"구미시","X2020.09.월",230,3
"영주시","X2020.09.월",26,3
"영천시","X2020.09.월",57,3
"상주시","X2020.09.월",22,3
"문경시","X2020.09.월",37,3
"경산시","X2020.09.월",122,3
"군위군","X2020.09.월",5,3
"의성군","X2020.09.월",17,3
"청송군","X2020.09.월",8,3
"영양군","X2020.09.월",7,3
"영덕군","X2020.09.월",12,3
"청도군","X2020.09.월",17,3
"고령군","X2020.09.월",6,3
"성주군","X2020.09.월",11,3
"칠곡군","X2020.09.월",37,3
"예천군","X2020.09.월",27,3
"봉화군","X2020.09.월",7,3
"울진군","X2020.09.월",24,3
"울릉군","X2020.09.월",4,3
"창원시","X2020.09.월",0,3
"마산시","X2020.09.월",0,3
"합포구","X2020.09.월",0,3
"회원구","X2020.09.월",0,3
"진주시","X2020.09.월",156,3
"진해시","X2020.09.월",0,3
"통영시","X2020.09.월",48,3
"사천시","X2020.09.월",46,3
"김해시","X2020.09.월",255,3
"밀양시","X2020.09.월",29,3
"거제시","X2020.09.월",136,3
"양산시","X2020.09.월",207,3
"창원시","X2020.09.월",513,3
"의창구","X2020.09.월",148,3
"성산구","X2020.09.월",99,3
"마산합포구","X2020.09.월",69,3
"마산회원구","X2020.09.월",70,3
"진해구","X2020.09.월",127,3
"의령군","X2020.09.월",4,3
"함안군","X2020.09.월",17,3
"창녕군","X2020.09.월",34,3
"고성군","X2020.09.월",17,3
"남해군","X2020.09.월",7,3
"하동군","X2020.09.월",10,3
"산청군","X2020.09.월",6,3
"함양군","X2020.09.월",4,3
"거창군","X2020.09.월",20,3
"합천군","X2020.09.월",7,3
"제주시","X2020.09.월",258,3
"서귀포시","X2020.09.월",81,3
"북제주군","X2020.09.월",0,3
"남제주군","X2020.09.월",0,3
"종로구","X2021.07.월",44,3
"중구","X2021.07.월",51,3
"용산구","X2021.07.월",105,3
"성동구","X2021.07.월",142,3
"광진구","X2021.07.월",122,3
"동대문구","X2021.07.월",131,3
"중랑구","X2021.07.월",151,3
"성북구","X2021.07.월",172,3
"강북구","X2021.07.월",77,3
"도봉구","X2021.07.월",104,3
"노원구","X2021.07.월",204,3
"은평구","X2021.07.월",158,3
"서대문구","X2021.07.월",131,3
"마포구","X2021.07.월",156,3
"양천구","X2021.07.월",141,3
"강서구","X2021.07.월",248,3
"구로구","X2021.07.월",190,3
"금천구","X2021.07.월",78,3
"영등포구","X2021.07.월",192,3
"동작구","X2021.07.월",149,3
"관악구","X2021.07.월",122,3
"서초구","X2021.07.월",181,3
"강남구","X2021.07.월",192,3
"송파구","X2021.07.월",298,3
"강동구","X2021.07.월",248,3
"중구","X2021.07.월",5,3
"서구","X2021.07.월",32,3
"동구","X2021.07.월",28,3
"영도구","X2021.07.월",23,3
"부산진구","X2021.07.월",125,3
"동래구","X2021.07.월",99,3
"남구","X2021.07.월",83,3
"북구","X2021.07.월",97,3
"해운대구","X2021.07.월",130,3
"사하구","X2021.07.월",116,3
"금정구","X2021.07.월",51,3
"강서구","X2021.07.월",94,3
"연제구","X2021.07.월",106,3
"수영구","X2021.07.월",80,3
"사상구","X2021.07.월",65,3
"기장군","X2021.07.월",88,3
"중구","X2021.07.월",39,3
"동구","X2021.07.월",131,3
"서구","X2021.07.월",37,3
"남구","X2021.07.월",39,3
"북구","X2021.07.월",173,3
"수성구","X2021.07.월",110,3
"달서구","X2021.07.월",216,3
"달성군","X2021.07.월",176,3
"중구","X2021.07.월",66,3
"동구","X2021.07.월",13,3
"남구","X2021.07.월",0,3
"연수구","X2021.07.월",228,3
"남동구","X2021.07.월",209,3
"부평구","X2021.07.월",192,3
"계양구","X2021.07.월",110,3
"서구","X2021.07.월",278,3
"강화군","X2021.07.월",23,3
"옹진군","X2021.07.월",2,3
"미추홀구","X2021.07.월",146,3
"동구","X2021.07.월",68,3
"서구","X2021.07.월",110,3
"남구","X2021.07.월",93,3
"북구","X2021.07.월",225,3
"광산구","X2021.07.월",214,3
"동구","X2021.07.월",89,3
"중구","X2021.07.월",79,3
"서구","X2021.07.월",180,3
"유성구","X2021.07.월",223,3
"대덕구","X2021.07.월",61,3
"중구","X2021.07.월",84,3
"남구","X2021.07.월",130,3
"동구","X2021.07.월",73,3
"북구","X2021.07.월",132,3
"울주군","X2021.07.월",98,3
"세종시","X2021.07.월",313,3
"수원시","X2021.07.월",529,3
"장안구","X2021.07.월",67,3
"권선구","X2021.07.월",160,3
"팔달구","X2021.07.월",73,3
"영통구","X2021.07.월",229,3
"성남시","X2021.07.월",399,3
"수정구","X2021.07.월",93,3
"중원구","X2021.07.월",81,3
"분당구","X2021.07.월",225,3
"의정부시","X2021.07.월",197,3
"안양시","X2021.07.월",281,3
"만안구","X2021.07.월",107,3
"동안구","X2021.07.월",174,3
"부천시","X2021.07.월",326,3
"원미구","X2021.07.월",0,3
"소사구","X2021.07.월",0,3
"오정구","X2021.07.월",0,3
"광명시","X2021.07.월",135,3
"평택시","X2021.07.월",335,3
"동두천시","X2021.07.월",38,3
"안산시","X2021.07.월",278,3
"상록구","X2021.07.월",147,3
"단원구","X2021.07.월",131,3
"고양시","X2021.07.월",506,3
"덕양구","X2021.07.월",244,3
"일산구","X2021.07.월",0,3
"일산동구","X2021.07.월",117,3
"일산서구","X2021.07.월",145,3
"과천시","X2021.07.월",46,3
"구리시","X2021.07.월",88,3
"남양주시","X2021.07.월",325,3
"오산시","X2021.07.월",115,3
