"시군구별(1)","시군구별(2)",시점,계 (명)
"강원도","강릉시",2018.08,84
"강원도","강릉시",2018.09,73
"강원도","강릉시",2018.10,75
"강원도","강릉시",2018.11,95
"강원도","강릉시",2018.12,80
"강원도","강릉시",2019.01,87
"강원도","강릉시",2019.02,76
"강원도","강릉시",2019.03,95
"강원도","강릉시",2019.04,74
"강원도","강릉시",2019.05,87
"강원도","강릉시",2019.06,67
"강원도","강릉시",2019.07,81
"강원도","강릉시",2019.08,89
"강원도","강릉시",2019.09,75
"강원도","강릉시",2019.10,92
"강원도","강릉시",2019.11,64
"강원도","강릉시",2019.12,77
"강원도","강릉시",2020.01,90
"강원도","강릉시",2020.02,73
"강원도","강릉시",2020.03,90
"강원도","강릉시",2020.04,95
"강원도","강릉시",2020.05,75
"강원도","강릉시",2020.06,84
"강원도","강릉시",2020.07,81
"강원도","강릉시",2020.08,59
"강원도","강릉시",2020.09,84
"강원도","강릉시",2020.10,71
"강원도","강릉시",2020.11,72
"강원도","강릉시",2020.12,76
"강원도","강릉시",2021.01,81
"강원도","강릉시",2021.02,68
"강원도","강릉시",2021.03,95
"강원도","강릉시",2021.04,73
"강원도","강릉시",2021.05,62
"강원도","강릉시",2021.06,81
"강원도","강릉시",2021.07,72
"강원도","강릉시",2021.08,75
"강원도","강릉시",2021.09,74
"강원도","강릉시",2021.10,67
"강원도","강릉시",2021.11,75
"강원도","강릉시",2021.12,69
"강원도","동해시",2012.01,65
"강원도","동해시",2012.02,72
"강원도","동해시",2012.03,75
"강원도","동해시",2012.04,58
"강원도","동해시",2012.05,55
"강원도","동해시",2012.06,67
"강원도","동해시",2012.07,67
"강원도","동해시",2012.08,63
"강원도","동해시",2012.09,81
"강원도","동해시",2012.10,61
"강원도","동해시",2012.11,51
"강원도","동해시",2012.12,54
"강원도","동해시",2013.01,69
"강원도","동해시",2013.02,63
"강원도","동해시",2013.03,64
"강원도","동해시",2013.04,63
"강원도","동해시",2013.05,65
"강원도","동해시",2013.06,64
"강원도","동해시",2013.07,50
"강원도","동해시",2013.08,68
"강원도","동해시",2013.09,72
"강원도","동해시",2013.10,53
"강원도","동해시",2013.11,53
"강원도","동해시",2013.12,43
"강원도","동해시",2014.01,74
"강원도","동해시",2014.02,62
"강원도","동해시",2014.03,68
"강원도","동해시",2014.04,68
"강원도","동해시",2014.05,61
"강원도","동해시",2014.06,37
"강원도","동해시",2014.07,64
"강원도","동해시",2014.08,50
"강원도","동해시",2014.09,62
"강원도","동해시",2014.10,56
"강원도","동해시",2014.11,56
"강원도","동해시",2014.12,45
"강원도","동해시",2015.01,49
"강원도","동해시",2015.02,52
"강원도","동해시",2015.03,75
"강원도","동해시",2015.04,65
"강원도","동해시",2015.05,62
"강원도","동해시",2015.06,37
"강원도","동해시",2015.07,57
"강원도","동해시",2015.08,43
"강원도","동해시",2015.09,47
"강원도","동해시",2015.10,73
"강원도","동해시",2015.11,58
"강원도","동해시",2015.12,49
"강원도","동해시",2016.01,49
"강원도","동해시",2016.02,58
"강원도","동해시",2016.03,64
"강원도","동해시",2016.04,61
"강원도","동해시",2016.05,53
"강원도","동해시",2016.06,64
"강원도","동해시",2016.07,61
"강원도","동해시",2016.08,56
"강원도","동해시",2016.09,55
"강원도","동해시",2016.10,49
"강원도","동해시",2016.11,39
"강원도","동해시",2016.12,53
"강원도","동해시",2017.01,62
"강원도","동해시",2017.02,52
"강원도","동해시",2017.03,44
"강원도","동해시",2017.04,35
"강원도","동해시",2017.05,43
"강원도","동해시",2017.06,42
"강원도","동해시",2017.07,56
"강원도","동해시",2017.08,54
"강원도","동해시",2017.09,52
"강원도","동해시",2017.10,42
"강원도","동해시",2017.11,50
"강원도","동해시",2017.12,29
"강원도","동해시",2018.01,42
"강원도","동해시",2018.02,35
"강원도","동해시",2018.03,38
"강원도","동해시",2018.04,44
"강원도","동해시",2018.05,41
"강원도","동해시",2018.06,38
"강원도","동해시",2018.07,41
"강원도","동해시",2018.08,46
"강원도","동해시",2018.09,44
"강원도","동해시",2018.10,47
"강원도","동해시",2018.11,21
"강원도","동해시",2018.12,35
"강원도","동해시",2019.01,53
"강원도","동해시",2019.02,30
"강원도","동해시",2019.03,36
"강원도","동해시",2019.04,30
"강원도","동해시",2019.05,50
"강원도","동해시",2019.06,31
"강원도","동해시",2019.07,37
"강원도","동해시",2019.08,29
"강원도","동해시",2019.09,29
"강원도","동해시",2019.10,29
"강원도","동해시",2019.11,45
"강원도","동해시",2019.12,23
"강원도","동해시",2020.01,49
"강원도","동해시",2020.02,34
"강원도","동해시",2020.03,49
"강원도","동해시",2020.04,31
"강원도","동해시",2020.05,35
"강원도","동해시",2020.06,28
"강원도","동해시",2020.07,30
"강원도","동해시",2020.08,28
"강원도","동해시",2020.09,38
"강원도","동해시",2020.10,32
"강원도","동해시",2020.11,21
"강원도","동해시",2020.12,29
"강원도","동해시",2021.01,45
"강원도","동해시",2021.02,33
"강원도","동해시",2021.03,47
"강원도","동해시",2021.04,38
"강원도","동해시",2021.05,29
"강원도","동해시",2021.06,34
"강원도","동해시",2021.07,42
"강원도","동해시",2021.08,43
"강원도","동해시",2021.09,26
"강원도","동해시",2021.10,31
"강원도","동해시",2021.11,33
"강원도","동해시",2021.12,21
"강원도","태백시",2012.01,30
"강원도","태백시",2012.02,32
"강원도","태백시",2012.03,35
"강원도","태백시",2012.04,45
"강원도","태백시",2012.05,34
"강원도","태백시",2012.06,37
"강원도","태백시",2012.07,37
"강원도","태백시",2012.08,40
"강원도","태백시",2012.09,35
"강원도","태백시",2012.10,42
"강원도","태백시",2012.11,19
"강원도","태백시",2012.12,33
"강원도","태백시",2013.01,37
"강원도","태백시",2013.02,20
"강원도","태백시",2013.03,27
"강원도","태백시",2013.04,35
"강원도","태백시",2013.05,24
"강원도","태백시",2013.06,34
"강원도","태백시",2013.07,35
"강원도","태백시",2013.08,24
"강원도","태백시",2013.09,26
"강원도","태백시",2013.10,27
"강원도","태백시",2013.11,26
"강원도","태백시",2013.12,23
"강원도","태백시",2014.01,30
"강원도","태백시",2014.02,21
"강원도","태백시",2014.03,35
"강원도","태백시",2014.04,31
"강원도","태백시",2014.05,32
"강원도","태백시",2014.06,28
"강원도","태백시",2014.07,24
"강원도","태백시",2014.08,31
"강원도","태백시",2014.09,25
"강원도","태백시",2014.10,27
"강원도","태백시",2014.11,29
"강원도","태백시",2014.12,23
"강원도","태백시",2015.01,29
"강원도","태백시",2015.02,22
"강원도","태백시",2015.03,29
"강원도","태백시",2015.04,22
"강원도","태백시",2015.05,27
"강원도","태백시",2015.06,21
"강원도","태백시",2015.07,21
"강원도","태백시",2015.08,31
"강원도","태백시",2015.09,20
"강원도","태백시",2015.10,31
"강원도","태백시",2015.11,24
"강원도","태백시",2015.12,23
"강원도","태백시",2016.01,20
"강원도","태백시",2016.02,27
"강원도","태백시",2016.03,23
"강원도","태백시",2016.04,20
"강원도","태백시",2016.05,11
"강원도","태백시",2016.06,22
"강원도","태백시",2016.07,25
"강원도","태백시",2016.08,20
"강원도","태백시",2016.09,18
"강원도","태백시",2016.10,21
"강원도","태백시",2016.11,15
"강원도","태백시",2016.12,22
"강원도","태백시",2017.01,21
"강원도","태백시",2017.02,19
"강원도","태백시",2017.03,32
"강원도","태백시",2017.04,18
"강원도","태백시",2017.05,20
"강원도","태백시",2017.06,15
"강원도","태백시",2017.07,22
"강원도","태백시",2017.08,15
"강원도","태백시",2017.09,18
"강원도","태백시",2017.10,21
"강원도","태백시",2017.11,21
"강원도","태백시",2017.12,20
"강원도","태백시",2018.01,30
"강원도","태백시",2018.02,27
"강원도","태백시",2018.03,14
"강원도","태백시",2018.04,14
"강원도","태백시",2018.05,13
"강원도","태백시",2018.06,18
"강원도","태백시",2018.07,27
"강원도","태백시",2018.08,13
"강원도","태백시",2018.09,16
"강원도","태백시",2018.10,23
"강원도","태백시",2018.11,15
"강원도","태백시",2018.12,18
"강원도","태백시",2019.01,10
"강원도","태백시",2019.02,24
"강원도","태백시",2019.03,11
"강원도","태백시",2019.04,14
"강원도","태백시",2019.05,23
"강원도","태백시",2019.06,7
"강원도","태백시",2019.07,23
"강원도","태백시",2019.08,15
"강원도","태백시",2019.09,11
"강원도","태백시",2019.10,14
"강원도","태백시",2019.11,9
"강원도","태백시",2019.12,15
"강원도","태백시",2020.01,16
"강원도","태백시",2020.02,11
"강원도","태백시",2020.03,16
"강원도","태백시",2020.04,12
"강원도","태백시",2020.05,11
"강원도","태백시",2020.06,11
"강원도","태백시",2020.07,18
"강원도","태백시",2020.08,11
"강원도","태백시",2020.09,12
"강원도","태백시",2020.10,12
"강원도","태백시",2020.11,16
"강원도","태백시",2020.12,15
"강원도","태백시",2021.01,14
"강원도","태백시",2021.02,11
"강원도","태백시",2021.03,19
"강원도","태백시",2021.04,6
"강원도","태백시",2021.05,4
"강원도","태백시",2021.06,8
"강원도","태백시",2021.07,19
"강원도","태백시",2021.08,18
"강원도","태백시",2021.09,6
"강원도","태백시",2021.10,5
"강원도","태백시",2021.11,13
"강원도","태백시",2021.12,8
"강원도","속초시",2012.01,58
"강원도","속초시",2012.02,47
"강원도","속초시",2012.03,47
"강원도","속초시",2012.04,61
"강원도","속초시",2012.05,46
"강원도","속초시",2012.06,56
"강원도","속초시",2012.07,67
"강원도","속초시",2012.08,56
"강원도","속초시",2012.09,59
"강원도","속초시",2012.10,47
"강원도","속초시",2012.11,52
"강원도","속초시",2012.12,49
"강원도","속초시",2013.01,60
"강원도","속초시",2013.02,55
"강원도","속초시",2013.03,47
"강원도","속초시",2013.04,52
"강원도","속초시",2013.05,38
"강원도","속초시",2013.06,48
"강원도","속초시",2013.07,43
"강원도","속초시",2013.08,60
"강원도","속초시",2013.09,45
"강원도","속초시",2013.10,57
"강원도","속초시",2013.11,46
"강원도","속초시",2013.12,45
"강원도","속초시",2014.01,49
"강원도","속초시",2014.02,52
"강원도","속초시",2014.03,36
"강원도","속초시",2014.04,46
"강원도","속초시",2014.05,47
"강원도","속초시",2014.06,62
"강원도","속초시",2014.07,39
"강원도","속초시",2014.08,59
"강원도","속초시",2014.09,71
"강원도","속초시",2014.10,42
"강원도","속초시",2014.11,54
"강원도","속초시",2014.12,52
"강원도","속초시",2015.01,57
"강원도","속초시",2015.02,46
"강원도","속초시",2015.03,62
"강원도","속초시",2015.04,54
"강원도","속초시",2015.05,50
"강원도","속초시",2015.06,63
"강원도","속초시",2015.07,53
"강원도","속초시",2015.08,50
"강원도","속초시",2015.09,56
"강원도","속초시",2015.10,47
"강원도","속초시",2015.11,45
"강원도","속초시",2015.12,62
"강원도","속초시",2016.01,55
"강원도","속초시",2016.02,48
"강원도","속초시",2016.03,45
"강원도","속초시",2016.04,35
"강원도","속초시",2016.05,43
"강원도","속초시",2016.06,50
"강원도","속초시",2016.07,44
"강원도","속초시",2016.08,36
"강원도","속초시",2016.09,45
"강원도","속초시",2016.10,45
"강원도","속초시",2016.11,39
"강원도","속초시",2016.12,32
"강원도","속초시",2017.01,33
"강원도","속초시",2017.02,42
"강원도","속초시",2017.03,37
"강원도","속초시",2017.04,35
"강원도","속초시",2017.05,28
"강원도","속초시",2017.06,35
"강원도","속초시",2017.07,25
"강원도","속초시",2017.08,38
"강원도","속초시",2017.09,29
"강원도","속초시",2017.10,25
"강원도","속초시",2017.11,31
"강원도","속초시",2017.12,25
"강원도","속초시",2018.01,42
"강원도","속초시",2018.02,34
"강원도","속초시",2018.03,34
"강원도","속초시",2018.04,32
"강원도","속초시",2018.05,35
"강원도","속초시",2018.06,37
"강원도","속초시",2018.07,30
"강원도","속초시",2018.08,39
"강원도","속초시",2018.09,41
"강원도","속초시",2018.10,28
"강원도","속초시",2018.11,30
"강원도","속초시",2018.12,34
"강원도","속초시",2019.01,38
"강원도","속초시",2019.02,32
"강원도","속초시",2019.03,46
"강원도","속초시",2019.04,30
"강원도","속초시",2019.05,38
"강원도","속초시",2019.06,35
"강원도","속초시",2019.07,30
"강원도","속초시",2019.08,39
"강원도","속초시",2019.09,24
"강원도","속초시",2019.10,32
"강원도","속초시",2019.11,29
"강원도","속초시",2019.12,41
"강원도","속초시",2020.01,42
"강원도","속초시",2020.02,33
"강원도","속초시",2020.03,38
"강원도","속초시",2020.04,35
"강원도","속초시",2020.05,24
"강원도","속초시",2020.06,28
"강원도","속초시",2020.07,37
"강원도","속초시",2020.08,38
"강원도","속초시",2020.09,35
"강원도","속초시",2020.10,48
"강원도","속초시",2020.11,28
"강원도","속초시",2020.12,29
"강원도","속초시",2021.01,32
"강원도","속초시",2021.02,23
"강원도","속초시",2021.03,40
"강원도","속초시",2021.04,24
"강원도","속초시",2021.05,25
"강원도","속초시",2021.06,34
"강원도","속초시",2021.07,45
"강원도","속초시",2021.08,31
"강원도","속초시",2021.09,38
"강원도","속초시",2021.10,32
"강원도","속초시",2021.11,22
"강원도","속초시",2021.12,34
"강원도","삼척시",2012.01,47
"강원도","삼척시",2012.02,47
"강원도","삼척시",2012.03,54
"강원도","삼척시",2012.04,48
"강원도","삼척시",2012.05,37
"강원도","삼척시",2012.06,34
"강원도","삼척시",2012.07,38
"강원도","삼척시",2012.08,53
"강원도","삼척시",2012.09,49
"강원도","삼척시",2012.10,38
"강원도","삼척시",2012.11,33
"강원도","삼척시",2012.12,44
"강원도","삼척시",2013.01,42
"강원도","삼척시",2013.02,28
"강원도","삼척시",2013.03,46
"강원도","삼척시",2013.04,32
"강원도","삼척시",2013.05,43
"강원도","삼척시",2013.06,37
"강원도","삼척시",2013.07,26
"강원도","삼척시",2013.08,26
"강원도","삼척시",2013.09,44
"강원도","삼척시",2013.10,47
