"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"전라남도","장성군",2017.05,27,2
"전라남도","장성군",2017.06,21,2
"전라남도","장성군",2018.04,24,2
"전라남도","장성군",2018.05,31,2
"전라남도","장성군",2018.06,34,2
"전라남도","장성군",2019.04,26,2
"전라남도","장성군",2019.05,21,2
"전라남도","장성군",2019.06,24,2
"전라남도","장성군",2020.04,27,2
"전라남도","장성군",2020.05,27,2
"전라남도","장성군",2020.06,29,2
"전라남도","장성군",2021.04,9,2
"전라남도","장성군",2021.05,13,2
"전라남도","장성군",2021.06,12,2
"전라남도","완도군",2012.04,44,2
"전라남도","완도군",2012.05,39,2
"전라남도","완도군",2012.06,34,2
"전라남도","완도군",2013.04,30,2
"전라남도","완도군",2013.05,25,2
"전라남도","완도군",2013.06,25,2
"전라남도","완도군",2014.04,40,2
"전라남도","완도군",2014.05,35,2
"전라남도","완도군",2014.06,41,2
"전라남도","완도군",2015.04,39,2
"전라남도","완도군",2015.05,28,2
"전라남도","완도군",2015.06,37,2
"전라남도","완도군",2016.04,34,2
"전라남도","완도군",2016.05,36,2
"전라남도","완도군",2016.06,31,2
"전라남도","완도군",2017.04,34,2
"전라남도","완도군",2017.05,20,2
"전라남도","완도군",2017.06,27,2
"전라남도","완도군",2018.04,26,2
"전라남도","완도군",2018.05,23,2
"전라남도","완도군",2018.06,27,2
"전라남도","완도군",2019.04,21,2
"전라남도","완도군",2019.05,33,2
"전라남도","완도군",2019.06,24,2
"전라남도","완도군",2020.04,25,2
"전라남도","완도군",2020.05,26,2
"전라남도","완도군",2020.06,20,2
"전라남도","완도군",2021.04,16,2
"전라남도","완도군",2021.05,12,2
"전라남도","완도군",2021.06,18,2
"전라남도","진도군",2012.04,29,2
"전라남도","진도군",2012.05,19,2
"전라남도","진도군",2012.06,21,2
"전라남도","진도군",2013.04,12,2
"전라남도","진도군",2013.05,14,2
"전라남도","진도군",2013.06,11,2
"전라남도","진도군",2014.04,20,2
"전라남도","진도군",2014.05,13,2
"전라남도","진도군",2014.06,18,2
"전라남도","진도군",2015.04,11,2
"전라남도","진도군",2015.05,28,2
"전라남도","진도군",2015.06,14,2
"전라남도","진도군",2016.04,10,2
"전라남도","진도군",2016.05,13,2
"전라남도","진도군",2016.06,15,2
"전라남도","진도군",2017.04,14,2
"전라남도","진도군",2017.05,16,2
"전라남도","진도군",2017.06,15,2
"전라남도","진도군",2018.04,8,2
"전라남도","진도군",2018.05,8,2
"전라남도","진도군",2018.06,12,2
"전라남도","진도군",2019.04,19,2
"전라남도","진도군",2019.05,9,2
"전라남도","진도군",2019.06,14,2
"전라남도","진도군",2020.04,3,2
"전라남도","진도군",2020.05,9,2
"전라남도","진도군",2020.06,8,2
"전라남도","진도군",2021.04,7,2
"전라남도","진도군",2021.05,11,2
"전라남도","진도군",2021.06,12,2
"전라남도","신안군",2012.04,22,2
"전라남도","신안군",2012.05,16,2
"전라남도","신안군",2012.06,20,2
"전라남도","신안군",2013.04,15,2
"전라남도","신안군",2013.05,16,2
"전라남도","신안군",2013.06,15,2
"전라남도","신안군",2014.04,22,2
"전라남도","신안군",2014.05,16,2
"전라남도","신안군",2014.06,21,2
"전라남도","신안군",2015.04,21,2
"전라남도","신안군",2015.05,16,2
"전라남도","신안군",2015.06,18,2
"전라남도","신안군",2016.04,16,2
"전라남도","신안군",2016.05,15,2
"전라남도","신안군",2016.06,17,2
"전라남도","신안군",2017.04,15,2
"전라남도","신안군",2017.05,22,2
"전라남도","신안군",2017.06,7,2
"전라남도","신안군",2018.04,16,2
"전라남도","신안군",2018.05,17,2
"전라남도","신안군",2018.06,26,2
"전라남도","신안군",2019.04,10,2
"전라남도","신안군",2019.05,12,2
"전라남도","신안군",2019.06,12,2
"전라남도","신안군",2020.04,12,2
"전라남도","신안군",2020.05,14,2
"전라남도","신안군",2020.06,8,2
"전라남도","신안군",2021.04,11,2
"전라남도","신안군",2021.05,13,2
"전라남도","신안군",2021.06,11,2
"경상북도","포항시",2012.04,405,2
"경상북도","포항시",2012.05,386,2
"경상북도","포항시",2012.06,352,2
"경상북도","포항시",2013.04,384,2
"경상북도","포항시",2013.05,336,2
"경상북도","포항시",2013.06,336,2
"경상북도","포항시",2014.04,414,2
"경상북도","포항시",2014.05,363,2
"경상북도","포항시",2014.06,343,2
"경상북도","포항시",2015.04,387,2
"경상북도","포항시",2015.05,377,2
"경상북도","포항시",2015.06,384,2
"경상북도","포항시",2016.04,347,2
"경상북도","포항시",2016.05,384,2
"경상북도","포항시",2016.06,326,2
"경상북도","포항시",2017.04,277,2
"경상북도","포항시",2017.05,297,2
"경상북도","포항시",2017.06,268,2
"경상북도","포항시",2018.04,267,2
"경상북도","포항시",2018.05,263,2
"경상북도","포항시",2018.06,259,2
"경상북도","포항시",2019.04,239,2
"경상북도","포항시",2019.05,238,2
"경상북도","포항시",2019.06,217,2
"경상북도","포항시",2020.04,216,2
"경상북도","포항시",2020.05,210,2
"경상북도","포항시",2020.06,208,2
"경상북도","포항시",2021.04,201,2
"경상북도","포항시",2021.05,189,2
"경상북도","포항시",2021.06,184,2
"경상북도","남구",2012.04,204,2
"경상북도","남구",2012.05,201,2
"경상북도","남구",2012.06,171,2
"경상북도","남구",2013.04,185,2
"경상북도","남구",2013.05,161,2
"경상북도","남구",2013.06,162,2
"경상북도","남구",2014.04,187,2
"경상북도","남구",2014.05,178,2
"경상북도","남구",2014.06,154,2
"경상북도","남구",2015.04,175,2
"경상북도","남구",2015.05,180,2
"경상북도","남구",2015.06,193,2
"경상북도","남구",2016.04,171,2
"경상북도","남구",2016.05,180,2
"경상북도","남구",2016.06,158,2
"경상북도","남구",2017.04,124,2
"경상북도","남구",2017.05,132,2
"경상북도","남구",2017.06,108,2
"경상북도","남구",2018.04,126,2
"경상북도","남구",2018.05,116,2
"경상북도","남구",2018.06,115,2
"경상북도","남구",2019.04,106,2
"경상북도","남구",2019.05,121,2
"경상북도","남구",2019.06,90,2
"경상북도","남구",2020.04,101,2
"경상북도","남구",2020.05,83,2
"경상북도","남구",2020.06,92,2
"경상북도","남구",2021.04,90,2
"경상북도","남구",2021.05,85,2
"경상북도","남구",2021.06,92,2
"경상북도","북구",2012.04,201,2
"경상북도","북구",2012.05,185,2
"경상북도","북구",2012.06,181,2
"경상북도","북구",2013.04,199,2
"경상북도","북구",2013.05,175,2
"경상북도","북구",2013.06,174,2
"경상북도","북구",2014.04,227,2
"경상북도","북구",2014.05,185,2
"경상북도","북구",2014.06,189,2
"경상북도","북구",2015.04,212,2
"경상북도","북구",2015.05,197,2
"경상북도","북구",2015.06,191,2
"경상북도","북구",2016.04,176,2
"경상북도","북구",2016.05,204,2
"경상북도","북구",2016.06,168,2
"경상북도","북구",2017.04,153,2
"경상북도","북구",2017.05,165,2
"경상북도","북구",2017.06,160,2
"경상북도","북구",2018.04,141,2
"경상북도","북구",2018.05,147,2
"경상북도","북구",2018.06,144,2
"경상북도","북구",2019.04,133,2
"경상북도","북구",2019.05,117,2
"경상북도","북구",2019.06,127,2
"경상북도","북구",2020.04,115,2
"경상북도","북구",2020.05,127,2
"경상북도","북구",2020.06,116,2
"경상북도","북구",2021.04,111,2
"경상북도","북구",2021.05,104,2
"경상북도","북구",2021.06,92,2
"경상북도","경주시",2012.04,178,2
"경상북도","경주시",2012.05,185,2
"경상북도","경주시",2012.06,141,2
"경상북도","경주시",2013.04,138,2
"경상북도","경주시",2013.05,145,2
"경상북도","경주시",2013.06,111,2
"경상북도","경주시",2014.04,135,2
"경상북도","경주시",2014.05,149,2
"경상북도","경주시",2014.06,120,2
"경상북도","경주시",2015.04,136,2
"경상북도","경주시",2015.05,151,2
"경상북도","경주시",2015.06,137,2
"경상북도","경주시",2016.04,138,2
"경상북도","경주시",2016.05,129,2
"경상북도","경주시",2016.06,128,2
"경상북도","경주시",2017.04,111,2
"경상북도","경주시",2017.05,125,2
"경상북도","경주시",2017.06,96,2
"경상북도","경주시",2018.04,109,2
"경상북도","경주시",2018.05,106,2
"경상북도","경주시",2018.06,93,2
"경상북도","경주시",2019.04,95,2
"경상북도","경주시",2019.05,87,2
"경상북도","경주시",2019.06,78,2
"경상북도","경주시",2020.04,120,2
"경상북도","경주시",2020.05,79,2
"경상북도","경주시",2020.06,73,2
"경상북도","경주시",2021.04,117,2
"경상북도","경주시",2021.05,86,2
"경상북도","경주시",2021.06,90,2
"경상북도","김천시",2012.04,100,2
"경상북도","김천시",2012.05,91,2
"경상북도","김천시",2012.06,82,2
"경상북도","김천시",2013.04,72,2
"경상북도","김천시",2013.05,77,2
"경상북도","김천시",2013.06,85,2
"경상북도","김천시",2014.04,96,2
"경상북도","김천시",2014.05,83,2
"경상북도","김천시",2014.06,64,2
"경상북도","김천시",2015.04,85,2
"경상북도","김천시",2015.05,71,2
"경상북도","김천시",2015.06,79,2
"경상북도","김천시",2016.04,97,2
"경상북도","김천시",2016.05,78,2
"경상북도","김천시",2016.06,108,2
"경상북도","김천시",2017.04,101,2
"경상북도","김천시",2017.05,90,2
"경상북도","김천시",2017.06,83,2
"경상북도","김천시",2018.04,76,2
"경상북도","김천시",2018.05,80,2
"경상북도","김천시",2018.06,98,2
"경상북도","김천시",2019.04,60,2
"경상북도","김천시",2019.05,94,2
"경상북도","김천시",2019.06,82,2
"경상북도","김천시",2020.04,74,2
"경상북도","김천시",2020.05,78,2
"경상북도","김천시",2020.06,56,2
"경상북도","김천시",2021.04,69,2
"경상북도","김천시",2021.05,75,2
"경상북도","김천시",2021.06,72,2
"경상북도","안동시",2012.04,147,2
"경상북도","안동시",2012.05,140,2
"경상북도","안동시",2012.06,128,2
"경상북도","안동시",2013.04,105,2
"경상북도","안동시",2013.05,127,2
"경상북도","안동시",2013.06,114,2
"경상북도","안동시",2014.04,131,2
"경상북도","안동시",2014.05,107,2
"경상북도","안동시",2014.06,102,2
"경상북도","안동시",2015.04,125,2
"경상북도","안동시",2015.05,118,2
"경상북도","안동시",2015.06,113,2
"경상북도","안동시",2016.04,121,2
"경상북도","안동시",2016.05,98,2
"경상북도","안동시",2016.06,112,2
"경상북도","안동시",2017.04,85,2
"경상북도","안동시",2017.05,105,2
"경상북도","안동시",2017.06,90,2
"경상북도","안동시",2018.04,72,2
"경상북도","안동시",2018.05,82,2
"경상북도","안동시",2018.06,81,2
"경상북도","안동시",2019.04,67,2
"경상북도","안동시",2019.05,70,2
"경상북도","안동시",2019.06,75,2
"경상북도","안동시",2020.04,68,2
"경상북도","안동시",2020.05,60,2
"경상북도","안동시",2020.06,52,2
"경상북도","안동시",2021.04,57,2
"경상북도","안동시",2021.05,64,2
"경상북도","안동시",2021.06,57,2
"경상북도","구미시",2012.04,432,2
"경상북도","구미시",2012.05,436,2
"경상북도","구미시",2012.06,416,2
"경상북도","구미시",2013.04,400,2
"경상북도","구미시",2013.05,399,2
"경상북도","구미시",2013.06,348,2
"경상북도","구미시",2014.04,416,2
"경상북도","구미시",2014.05,400,2
"경상북도","구미시",2014.06,407,2
"경상북도","구미시",2015.04,427,2
"경상북도","구미시",2015.05,392,2
"경상북도","구미시",2015.06,344,2
"경상북도","구미시",2016.04,378,2
"경상북도","구미시",2016.05,369,2
"경상북도","구미시",2016.06,356,2
"경상북도","구미시",2017.04,290,2
"경상북도","구미시",2017.05,318,2
"경상북도","구미시",2017.06,313,2
"경상북도","구미시",2018.04,296,2
"경상북도","구미시",2018.05,301,2
"경상북도","구미시",2018.06,267,2
"경상북도","구미시",2019.04,246,2
"경상북도","구미시",2019.05,229,2
"경상북도","구미시",2019.06,241,2
"경상북도","구미시",2020.04,219,2
"경상북도","구미시",2020.05,239,2
"경상북도","구미시",2020.06,216,2
"경상북도","구미시",2021.04,234,2
"경상북도","구미시",2021.05,193,2
"경상북도","구미시",2021.06,213,2
"경상북도","영주시",2012.04,66,2
"경상북도","영주시",2012.05,85,2
"경상북도","영주시",2012.06,71,2
"경상북도","영주시",2013.04,50,2
"경상북도","영주시",2013.05,63,2
"경상북도","영주시",2013.06,52,2
"경상북도","영주시",2014.04,55,2
"경상북도","영주시",2014.05,42,2
"경상북도","영주시",2014.06,48,2
"경상북도","영주시",2015.04,64,2
"경상북도","영주시",2015.05,57,2
"경상북도","영주시",2015.06,50,2
"경상북도","영주시",2016.04,60,2
"경상북도","영주시",2016.05,60,2
"경상북도","영주시",2016.06,56,2
"경상북도","영주시",2017.04,66,2
"경상북도","영주시",2017.05,34,2
"경상북도","영주시",2017.06,37,2
"경상북도","영주시",2018.04,37,2
"경상북도","영주시",2018.05,39,2
"경상북도","영주시",2018.06,44,2
"경상북도","영주시",2019.04,30,2
"경상북도","영주시",2019.05,32,2
"경상북도","영주시",2019.06,33,2
"경상북도","영주시",2020.04,34,2
"경상북도","영주시",2020.05,27,2
"경상북도","영주시",2020.06,25,2
"경상북도","영주시",2021.04,26,2
"경상북도","영주시",2021.05,28,2
"경상북도","영주시",2021.06,35,2
"경상북도","영천시",2012.04,59,2
"경상북도","영천시",2012.05,53,2
"경상북도","영천시",2012.06,50,2
"경상북도","영천시",2013.04,69,2
"경상북도","영천시",2013.05,73,2
"경상북도","영천시",2013.06,50,2
"경상북도","영천시",2014.04,76,2
"경상북도","영천시",2014.05,50,2
"경상북도","영천시",2014.06,48,2
"경상북도","영천시",2015.04,55,2
"경상북도","영천시",2015.05,55,2
"경상북도","영천시",2015.06,69,2
"경상북도","영천시",2016.04,56,2
"경상북도","영천시",2016.05,52,2
"경상북도","영천시",2016.06,55,2
"경상북도","영천시",2017.04,61,2
"경상북도","영천시",2017.05,60,2
"경상북도","영천시",2017.06,40,2
"경상북도","영천시",2018.04,36,2
"경상북도","영천시",2018.05,42,2
"경상북도","영천시",2018.06,43,2
"경상북도","영천시",2019.04,49,2
"경상북도","영천시",2019.05,44,2
"경상북도","영천시",2019.06,62,2
"경상북도","영천시",2020.04,54,2
"경상북도","영천시",2020.05,45,2
"경상북도","영천시",2020.06,52,2
"경상북도","영천시",2021.04,43,2
"경상북도","영천시",2021.05,48,2
"경상북도","영천시",2021.06,41,2
"경상북도","상주시",2012.04,51,2
"경상북도","상주시",2012.05,47,2
"경상북도","상주시",2012.06,58,2
"경상북도","상주시",2013.04,42,2
"경상북도","상주시",2013.05,50,2
"경상북도","상주시",2013.06,45,2
"경상북도","상주시",2014.04,36,2
"경상북도","상주시",2014.05,44,2
"경상북도","상주시",2014.06,44,2
"경상북도","상주시",2015.04,45,2
"경상북도","상주시",2015.05,55,2
"경상북도","상주시",2015.06,45,2
"경상북도","상주시",2016.04,51,2
"경상북도","상주시",2016.05,35,2
"경상북도","상주시",2016.06,45,2
"경상북도","상주시",2017.04,29,2
"경상북도","상주시",2017.05,28,2
"경상북도","상주시",2017.06,28,2
"경상북도","상주시",2018.04,41,2
"경상북도","상주시",2018.05,39,2
"경상북도","상주시",2018.06,32,2
"경상북도","상주시",2019.04,44,2
